country_code	reg_code	name	age	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
188	1	San José	53	5093.83569622306	5497.31893659058	5482.67575978065	5607.13880229561	5961.33116394883	6315.22674419478	6691.82371277014	7040.22590788894	7407.94680643932	7505.20714562624	7436.6800192634	7847.56360631409	8409.11725981072	8065.21278379376	8812.14089459232	9003.11103384794	9156.32579229437	9003.80294590457	9013.80946080714	8984.95887943879	8847.60736081804	9080.05050434886	8441.51099021999
188	1	San José	54	4896.69917087509	5032.80549392504	5433.12276014573	5419.46943781119	5544.24022457625	5892.2101391488	6245.53274985605	6618.49769663454	6968.85091534806	7340.32079538081	7433.15082350032	7367.2873357718	7780.42486633852	8336.21280424184	7996.77215864698	8739.03370811092	8930.76605346765	9079.03928563582	8931.21267003324	8938.87734428948	8894.09686763664	8755.79919723435	8999.14225759439
188	1	San José	55	4745.91610093915	4840.25946527586	4974.45502464393	5372.9699017685	5357.62435990336	5480.41914371099	5824.9631844458	6176.9090937549	6546.41180092537	6900.27200493142	7271.16692599268	7361.30788768466	7299.1947514508	7709.569581622	8261.81800728041	7924.21002028594	8663.58347562839	8850.02455962487	9000.49101695995	8850.56222705416	8843.15247365895	8794.76383475222	8667.78878280603
188	1	San José	56	4275.11387685937	4679.62915105792	4774.8538276648	4911.24672182749	5307.82757479745	5292.86047185555	5413.97120911448	5755.28912759656	6105.37457553111	6472.4748031677	6831.41783410203	7197.32487644166	7287.86461311969	7228.48808842419	7632.32023896185	8185.55634038356	7849.55257223375	8582.62494658432	8770.00968096576	8914.46481277348	8754.48441154244	8761.51930268051	8707.50934893456
188	1	San José	57	4075.64346905686	4217.87723921955	4620.77383348881	4713.08132638624	4858.15876069058	5248.51743089412	5232.46536638981	5348.43852275647	5689.3042263978	6034.83234418372	6401.61407261085	6762.62490454721	7123.52953621387	7213.80262014151	7157.1313386399	7555.29789271273	8107.29438879144	7774.24112753205	8497.23110101129	8681.1072262115	8815.61649434685	8655.84624427631	8724.93137187233
188	1	San José	58	3791.65471068824	4011.85427746147	4157.57065257467	4552.79870803786	4650.78525764335	4799.15199424966	5179.27522057206	5158.98409057275	5276.33963636652	5618.56451194677	5957.26437810657	6321.71670207574	6680.62570312792	7039.76274865404	7129.2392665244	7071.89364636028	7466.42281572174	8019.37935043482	7686.98873882938	8402.4564029965	8574.62964439537	8693.56618220111	8522.67064855153
188	1	San José	59	3647.18511484335	3749.08549443339	3965.58959445039	4106.15001744536	4494.54122292842	4598.02800176061	4743.96119888915	5118.70482954478	5092.93652087622	5213.24702243868	5546.29906064014	5882.76515598418	6241.36448922561	6602.5095518981	6960.09865841063	7042.04441345216	6989.8109579036	7379.04422435561	7931.42918707107	7598.34206716253	8296.58818040636	8467.71589532358	8576.95559680266
188	1	San José	60	3409.64526997722	3577.79971016221	3681.52573694778	3894.47373222443	4034.19513806834	4422.57093149254	4527.48811948836	4673.54601516658	5040.31733627464	5015.13948377037	5137.63524663743	5464.6012195372	5794.06161094836	6152.64608091075	6512.4930555334	6865.41140995692	6943.60857917756	6895.07387251866	7280.48264362724	7826.91861542813	7488.44268645268	8180.69497580327	8352.83119204168
188	1	San José	61	3380.61977468764	3361.85339794037	3527.2701770346	3631.31435949328	3841.17065113114	3977.5171295665	4364.82380181153	4465.11050949325	4611.55912856277	4969.26769094003	4946.42259096519	5073.5876661276	5390.54820970061	5713.98754093758	6072.52195532912	6432.10530066428	6778.87402001231	6855.01415209994	6809.65231478966	7184.35663834714	7716.14122812294	7380.24253738054	8070.71600966173
188	1	San José	62	3423.11289173828	3335.13487600687	3312.03955539886	3475.09704353098	3580.66444962074	3784.63917881101	3919.16013969149	4302.59024452511	4398.25890944798	4543.65676074493	4895.69600079977	4876.62233211105	5004.53741726683	5310.97352668121	5632.11325619877	5984.87549719224	6346.97021057609	6684.91747792565	6759.72730117546	6715.92251735177	7067.20092547858	7599.08092483866	7270.41278485761
188	1	San José	63	3043.82930695498	3368.43625539657	3276.86610793989	3251.59307490586	3418.99165217679	3519.78635476302	3719.32844513232	3855.82768781852	4234.14033079419	4324.2512907895	4474.3388724781	4819.5444198136	4803.07205462719	4930.96615265081	5231.35008222594	5548.46909139539	5899.24237275942	6249.50341113914	6586.37049540941	6655.46707596714	6605.237869065	6950.61113169889	7488.90531619314
188	1	San José	64	2917.16940415081	2982.98572321478	3305.98607113329	3209.46582531164	3183.46238768873	3353.15813733068	3451.72529418907	3652.39254486694	3790.28666027364	4156.68408779264	4249.5825030989	4401.33952106326	4737.14129429053	4724.15132623383	4850.49236023159	5145.10500213247	5457.9780103561	5797.68089065217	6141.84171027442	6469.82952756811	6529.50166376905	6485.35098167494	6829.75766473329
188	1	San José	65	2666.74309194074	2862.06047423652	2927.99948964226	3245.49481678439	3143.62910385185	3120.35639734647	3288.89024135527	3382.9215952936	3583.33948832116	3719.33470930073	4077.40512445193	4174.33271218421	4324.3371655425	4653.86416350028	4642.83116149266	4766.14256108697	5055.51483846314	5361.32350495382	5691.91500477433	6031.20664351804	6335.78272149716	6401.29141381214	6374.09632488717
188	1	San José	66	2488.43636274841	2599.63822273437	2790.68500572462	2857.39567636011	3171.40997257419	3072.07121792078	3049.08053495116	3207.96920487717	3304.2491141453	3505.53123624453	3639.05394711248	3996.30041735255	4095.98145240715	4239.95935960288	4560.43499251119	4552.38118920543	4679.20264734716	4957.50729304818	5258.47005005573	5576.52626589903	5895.64974493795	6194.90714099146	6272.29566019046
188	1	San José	67	2523.12137863982	2420.06592959856	2530.57386325712	2712.5601870438	2781.60058494207	3091.59801673649	2996.94896809564	2973.67193266823	3122.178760496	3224.19029127095	3423.40381166525	3553.94718834441	3909.84432363181	4011.75905320508	4148.6779305776	4461.37763241012	4452.32908905158	4582.84630142201	4851.54829331505	5142.97560031671	5436.98630649453	5751.2907652471	6057.84814885597
188	1	San José	68	2482.66680271522	2456.58961519151	2352.73481823981	2460.4936588735	2637.00793300824	2706.17436622923	3017.7199551479	2926.19095780198	2899.64052763423	3046.01385923703	3150.06721308988	3345.04834759369	3475.23970235874	3827.61975493863	3923.73271401511	4057.1194907547	4359.5744050369	4352.46543896847	4481.62896267753	4742.06718400939	5006.4144248209	5299.1906256357	5625.33453569654
188	1	San José	69	2526.29241201599	2413.5646171956	2388.04802009262	2288.15449915846	2395.84691943886	2564.82728222274	2633.18093731006	2942.45118187343	2853.46412899107	2825.46642036089	2976.63899921101	3079.71503750017	3271.59446951144	3398.26206079902	3742.82887172718	3836.4233094328	3966.56648732025	4258.20220626438	4250.23926041472	4378.12918711966	4614.77220643154	4877.09496920118	5173.13953831443
188	1	San José	70	2319.39350061378	2440.87350487073	2340.25055382823	2312.36173904472	2219.76197529082	2325.82113861864	2489.58437586062	2559.96554178553	2861.71615381129	2774.1908151159	2750.58271804282	2902.78648961086	3002.26005860518	3192.86806605602	3309.71798302298	3643.25524008896	3735.61391258739	3866.95017722605	4145.97150298372	4135.22769380789	4251.84959203317	4479.43475210367	4754.17035890753
188	1	San José	71	2243.68011819785	2240.43461077359	2363.1795095579	2262.56108621963	2240.85738358933	2151.48685210813	2256.63276029192	2417.61241486714	2486.37961645127	2782.94392434499	2693.30227900758	2676.9738719015	2825.32777475188	2923.03174146975	3109.83728482458	3217.14496254603	3546.69236199828	3636.24941568077	3763.97849286769	4033.22767836731	4010.7271655424	4128.28837474024	4355.86390274683
