country_code	reg_code	name	age	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
188	1	San José	20	13172.6023548751	13654.7687159191	13718.6717560725	13608.1575404099	13683.4481754996	14566.0296565105	14750.3435167419	14741.6312871126	14073.8329126565	14349.7935768427	14287.6163663537	13630.3007704941	13491.6866972713	13536.6449374337	13053.4193882323	13353.8344955494	12557.3881308286	12852.5289294875	12711.9535067051	12528.7029515839	12802.582702956	13415.1951755048	12290.1681891647
188	1	San José	21	13125.0949797159	13218.7857357249	13696.7798819565	13757.1018837757	13647.042545266	13723.0282728911	14603.4643098637	14787.6243587374	14779.2625299684	14109.5722284291	14386.5850140894	14322.5602123518	13665.8959753116	13527.2800528558	13573.4350131651	13091.6575607614	13394.225542639	12597.3759064784	12893.1581840183	12747.4765516274	12562.662948746	12837.7002505578	13451.131936991
188	1	San José	22	12502.1410807028	13167.6827959732	13258.2515881807	13733.4630172361	13794.8394357903	13683.2714865461	13756.3627520586	14639.2954216654	14822.4057183079	14814.9522566774	14144.4644143789	14419.9788316478	14358.9049442853	13702.8390375448	13565.2705690899	13610.8717058086	13131.0474092232	13432.5622801183	12634.8518785377	12925.924933606	12781.4777040712	12598.0701895776	12873.9494641764
188	1	San José	23	11859.4183855122	12499.7773037392	13162.3951538489	13252.6863098029	13728.8521714207	13787.0717136129	13673.5048999158	13746.9949784067	14624.7232274847	14810.4953708168	14802.5448169787	14132.5595018267	14407.9739859271	14344.5484146224	13689.5288060339	13552.7566505721	13598.4072530544	13118.9328850352	13420.8354024644	12618.8148110392	12906.0135271115	12761.5688922392	12581.2476649571
188	1	San José	24	11086.4063349696	11848.793504023	12488.5864870768	13147.8276037172	13238.8236784311	13713.3378979162	13771.9093718672	13657.64030485	13725.8222237443	14601.8080971572	14789.1878752104	14778.8898227401	14112.8052665916	14384.9664364307	14322.9869356346	13669.016721	13530.7904939935	13577.639907536	13098.2047216085	13393.6500837766	12590.1511066029	12879.3360176246	12739.1785817867
188	1	San José	25	10979.5611886662	11052.6248003692	11812.2495128225	12449.1208673809	13106.5631078231	13198.257377546	13671.2756643433	13731.8462226635	13616.6740923392	13681.3556380072	14554.7997774874	14742.8325634995	14736.1845956708	14068.3473473843	14341.703580412	14278.5230447551	13628.10373623	13484.8186506336	13532.2132029855	13047.5595850365	13341.8922320181	12541.0356672135	12829.6542068974
188	1	San José	26	10791.2820523015	10921.1461547335	10989.7848592005	11745.4851409262	12379.9078946909	13033.0461038645	13125.94231405	13595.2580478215	13658.1314204687	13539.9616502304	13604.5974313778	14473.3940345456	14660.9771168342	14652.8261406672	13992.1844543501	14259.3367297612	14196.6092021223	13549.3814855333	13405.2390593455	13445.517386832	12960.846171487	13252.3333900269	12456.7414043539
188	1	San José	27	10552.3428086595	10721.976537677	10851.2124044686	10923.5218498016	11674.3703495606	12306.6408755871	12954.5825642951	13045.9739484087	13512.7380858296	13575.8210330419	13458.6030303443	13524.3416682655	14388.9383609794	14575.367539758	14566.3138806253	13909.0683545576	14173.6702800233	14110.7872569282	13463.602605171	13317.903061076	13349.4938998513	12868.4770227257	13159.8430795744
188	1	San José	28	10380.4248590092	10435.2758692645	10605.2435782737	10738.9961580979	10813.0551607945	11557.8523319117	12185.726835729	12830.366210317	12920.0540143782	13384.3762258609	13446.2628810952	13332.8971203974	13400.0359873942	14257.5298037366	14440.5025589633	14435.6494004155	13779.20205735	14040.3970184913	13976.4117641015	13328.9152228101	13176.7351358863	13208.1168161167	12731.775449963
188	1	San José	29	10468.504400451	10316.0496652786	10368.8862407431	10532.7218231771	10667.82950221	10745.3367506889	11486.4384224948	12111.4095675786	12752.4495029856	12838.4410129327	13302.2683935831	13363.7571133464	13252.2910969386	13319.6791130472	14169.862824014	14355.3857330472	14348.2325028001	13699.1288976523	13955.4665741888	13886.4721232438	13235.8440899336	13087.1985968863	13117.3468626108
188	1	San José	30	10033.2384283054	10372.819054926	10218.4045594773	10268.5663628961	10433.4024494717	10570.4098238625	10651.9727752591	11387.8704837901	12009.4902219912	12646.6888929583	12732.7820004675	13192.2122881913	13256.1004069487	13146.6334831697	13215.9661940929	14058.6924577072	14242.917296039	14236.3613722798	13589.6487315172	13840.1757893174	13765.7461788372	13121.0456937122	12971.2648099555
188	1	San José	31	10519.3195009849	9959.63816733009	10290.6665626851	10139.1867267639	10186.6979800258	10352.0806316131	10491.5936937763	10574.7018059655	11307.7977339968	11927.8293722313	12557.2295438217	12646.7755657019	13102.2553548927	13168.4912884564	13063.122178164	13131.2484310556	13968.1745615999	14151.746118355	14148.0829987251	13502.2558081879	13744.5466933864	13669.7096398371	13028.4921447459
188	1	San José	32	10775.8272088518	10430.9148046022	9870.12312771449	10197.5439598435	10045.7700836033	10092.8259939714	10255.9637180875	10396.7204692017	10482.7794111858	11209.7314393891	11826.8203427635	12456.1729017097	12544.0185116477	12999.0955349452	13065.7760929582	12965.1072759594	13031.6817335761	13862.9493604033	14046.1652968309	14037.3361133426	13391.7192838168	13631.8252213508	13561.5758529064
188	1	San José	33	10738.6944702945	10693.1307668046	10343.9020677283	9785.59655207853	10107.8261220696	9955.19874455726	10003.3589277362	10167.2429229795	10309.0470519501	10395.8138414473	11120.0700470964	11734.8131675638	12361.1159296499	12450.3084747084	12901.5780962122	12970.70779006	12871.9900256776	12937.9030652016	13763.8130805958	13945.8167328202	13931.8886338766	13290.2306645776	13530.4801721098
188	1	San José	34	10930.2732467489	10665.293272595	10614.3774800049	10263.2255480537	9709.82575958952	10026.0547830235	9874.1310905444	9921.63822824888	10086.920733668	10229.6844215054	10315.8523725693	11036.5121552656	11651.9059517569	12275.4566321325	12362.0889445089	12812.8065788832	12885.7905873839	12788.6610319721	12853.8071420976	13675.362717918	13848.7173305428	13836.8971266111	13201.2895677437
188	1	San José	35	10642.4740952501	10857.8052441437	10596.8935613101	10543.9023760139	10194.1541187751	9641.19907176562	9954.63469041109	9801.65907613672	9850.31597814537	10015.7566820782	10159.9249398757	10248.5949321398	10966.4038656301	11579.0463608882	12199.0356989818	12288.1131330272	12739.6875317537	12814.6667496888	12715.5160299219	12779.9464971037	13594.6096014206	13768.0703204189	13757.5645295025
188	1	San José	36	10692.6757102075	10588.4911771947	10802.7521964512	10543.2225448111	10485.8822407064	10137.1759384483	9583.27623671913	9894.25862648886	9744.53318839769	9790.24958653409	9956.54559000171	10101.96778021	10189.1366981116	10907.9432290484	11520.6767899669	12135.1077309601	12225.5414073842	12677.8637213939	12753.979480788	12649.7971958157	12712.7262257843	13526.9559938985	13705.1252711779
188	1	San José	37	10606.2181383385	10621.5297741607	10518.1271712451	10729.6296495708	10472.2049897814	10413.3076772483	10063.6045191557	9512.39789132753	9819.07948408929	9667.86294428745	9715.33577795875	9881.48701824853	10030.160528475	10120.8251309958	10837.125079586	11445.8001344955	12060.6847590837	12151.6113283445	12605.0791971423	12676.7596522376	12570.6560273729	12637.0063225632	13449.359563365
188	1	San José	38	10443.8254076903	10559.2045551339	10569.0539381577	10468.4020700291	10679.8588112352	10421.7320158113	10360.2372155808	10011.1794309153	9459.81784317092	9763.35904018205	9609.5975799481	9658.67586753547	9828.07894597304	9978.24936988944	10070.005393505	10784.0516851111	11391.3255875222	12003.8004877052	12097.9672288359	12550.3631607497	12613.6633252154	12511.105995028	12585.5691781364
188	1	San José	39	10461.4022558732	10385.0070768368	10498.8884855497	10507.6762210946	10405.1242651897	10613.3309824452	10356.3596818458	10292.7579389614	9944.14879431553	9395.39816406855	9695.14614925805	9541.43657854219	9590.26768180949	9762.41796555988	9913.32926963317	10009.1845833723	10719.22828916	11324.744077989	11935.1977710178	12030.347715148	12471.3640292524	12541.284744357	12441.6220166269
188	1	San José	40	9527.81155304558	10394.3477612528	10319.0910035552	10433.0094004391	10437.596493159	10332.9389223361	10543.9082786322	10284.827400826	10220.6216757053	9870.47578211521	9326.93538496003	9622.63565613275	9469.27722968824	9521.60571952949	9692.25098954348	9846.25686174869	9943.6123957624	10651.3973359615	11254.3944396549	11860.3192141381	11952.393828283	12396.0632542434	12470.9047183631
188	1	San José	41	9954.62719749847	9486.88166293223	10348.7609595981	10275.0564684552	10386.3782945037	10391.8585729016	10287.8130617048	10496.4289234478	10236.4891157184	10168.8476190318	9821.85987325108	9281.77520103801	9573.62408940431	9422.36332912775	9474.93625226553	9648.5781072912	9801.02898606046	9898.87401405091	10608.0500775575	11206.4642540036	11806.8015396218	11903.6357870882	12346.8968702041
188	1	San José	42	9299.14581156112	9900.44446519858	9432.87382025708	10290.1670576757	10221.1217251685	10332.5415561324	10334.2791426523	10232.9803013718	10439.5917775269	10180.715829521	10111.6316360323	9764.19839926914	9226.11428355636	9515.10906591846	9366.54026010586	9418.60888669418	9590.74725993024	9744.63589051764	9847.1212788513	10551.2136962845	11145.2433998817	11746.4868708698	11847.612284616
188	1	San José	43	8920.72825932395	9263.97385553848	9860.64368892099	9394.57793193755	10248.2777447766	10181.0817926758	10291.1109065833	10294.1898862826	10189.6405451563	10393.6654778355	10137.8504664066	10064.4693032212	9721.03695329623	9186.45054822848	9472.2836166954	9323.16045569668	9376.88000498859	9548.60204088272	9705.98122665874	9805.48098538164	10504.5454029101	11097.6885382709	11702.5119871051
188	1	San José	44	8938.55716282045	8885.12487917988	9229.2227629163	9826.1481978809	9361.33595979481	10210.8801967192	10145.1505553491	10254.7694643648	10256.344125305	10151.8097138223	10357.4980715651	10098.8875069199	10028.6561268679	9685.32054026596	9153.47398478886	9436.75200934431	9287.22912912985	9341.58676526238	9513.5406885044	9671.04518517653	9768.10841509151	10468.5372878389	11062.1944873818
188	1	San José	45	8607.80260517739	8897.39714557213	8844.14869550551	9189.37800769864	9782.80977139629	9316.08240080598	10168.0945411144	10104.5613422232	10210.020476688	10212.2640073791	10108.4893260669	10313.9843183975	10054.5234617239	9984.0371120685	9643.89198901696	9113.03838741392	9397.67007046819	9248.88377340588	9300.21861930069	9472.79883644541	9630.49206765032	9727.68389548076	10429.6110227817
188	1	San José	46	8030.36662597477	8573.70655865163	8860.57858004971	8810.04973809809	9153.03990980481	9742.55951865931	9279.2886905	10130.0020799702	10065.0632882649	10169.5369171995	10174.2941641485	10068.4246323839	10269.5686079694	10016.8537579826	9944.20624355392	9607.40648477342	9077.303617494	9361.27462041695	9211.36599216325	9261.01206304269	9437.04817634508	9595.87770225171	9695.35703551253
188	1	San José	47	7681.56745112616	7986.54676116994	8529.39878951661	8813.3734900167	8765.45588870576	9106.89131776641	9694.61661406115	9236.28927106135	10084.6009208967	10014.2748033297	10123.5152374412	10125.8285749276	10020.4587001238	10220.0948106754	9971.3194172642	9900.41836886927	9562.11715399449	9034.75652577385	9319.80741402131	9166.45285063626	9216.1127991138	9395.70571834438	9557.36269950483
188	1	San José	48	7249.52728781476	7645.52760297735	7946.6131873587	8488.04091575249	8772.52768440891	8726.8008932793	9066.79732430965	9652.96340699159	9195.73421296133	10040.9120992252	9973.69974828224	10081.8487976603	10084.3119428825	9978.93518366768	10177.9066609078	9931.22664016924	9861.57948596789	9521.50804159257	9001.63930086596	9280.44531679499	9122.66754181711	9177.12847716673	9359.403762641
188	1	San José	49	6777.74772330496	7202.62825660961	7596.08473726425	7901.25537510608	8439.29066534472	8725.72281625824	8676.80330793613	9015.58578372596	9602.85618723309	9147.74414134843	9988.03578985502	9922.98249828238	10029.8805413803	10035.588706838	9931.30006560133	10129.26134894	9884.33714714651	9810.91935522378	9476.82938080779	8959.7256247245	9232.22008140703	9076.05412496784	9136.66209312738
188	1	San José	50	6469.28289186937	6726.34074200215	7148.44881376497	7540.82522674635	7846.95894543601	8383.43134997607	8668.4287361048	8620.19468405494	8957.4203598471	9542.66681768596	9089.66588608508	9931.61715620734	9865.56245377871	9972.45404050433	9981.50257079996	9877.7053342529	10073.9179073675	9830.97994707392	9756.78317141749	9422.05350364424	8903.1415446183	9176.8730992564	9028.54031204312
188	1	San José	51	6249.01322870085	6423.88637460241	6680.50257010211	7100.54230249819	7491.62683319625	7794.54565714589	8331.33642116263	8616.87515447552	8570.47977808901	8904.57876441433	9486.48584469873	9039.04510818492	9873.4950651229	9808.68361903175	9919.91121548393	9932.95669133296	9824.65715767625	10021.1012844468	9782.13577647273	9707.79987983376	9368.99247069402	8855.94036702529	9128.27292828628
188	1	San José	52	5959.79321852954	6209.11641519943	6384.63922344776	6640.20059679304	7054.78424501869	7442.65754912004	7745.39358909646	8285.48222135572	8570.21414753614	8519.18570557686	8850.84775252194	9431.76229849883	8989.82303394656	9823.66524765637	9759.43594477654	9873.66031864419	9884.4558459563	9777.38525708246	9974.04687718983	9736.0449458275	9655.87823883789	9319.94127483154	8817.99493484367
188	1	San José	53	5587.54346214943	5953.07642168411	6194.73164954989	6365.27612353955	6616.79535648885	7025.01024854363	7411.55123618598	7718.58509615709	8254.86737131263	8532.8197497488	8482.50550197036	8811.92508532173	9389.83811536448	8952.89292312868	9784.71436771798	9721.22883007256	9837.80736917117	9850.08150403374	9742.97897069341	9937.99207178371	9693.85117539504	9608.2222740278	9281.09031748003
188	1	San José	54	5089.7674771082	5320.16174985375	5721.48435052988	5990.06769634641	6174.66880220745	6429.97400411206	6840.35530682661	7229.28710900543	7542.26344257133	8086.01576512495	8378.2857989516	8341.88200074816	8674.05183617838	9249.45676772139	8820.73834148131	9646.15176417707	9589.92201535966	9699.32663690615	9712.32358566503	9603.41172418746	9813.15498750492	9597.58028909384	9505.00867307357
188	1	San José	55	5097.60392534033	5041.23227413275	5271.15991228076	5669.36966150395	5934.2556805894	6118.14823926004	6370.76908466345	6783.53909855074	7167.26252781124	7472.45714487967	8016.12757607001	8305.7080439249	8277.30796475644	8609.22037420907	9183.10019455845	8758.97264427923	9583.74170624703	9525.99004876261	9636.35332628762	9649.80468545914	9532.96162159629	9742.06590798267	9537.98190285698
188	1	San José	56	4672.62519852132	5043.98127761855	4992.92892837687	5220.742324826	5616.26145375731	5877.78031888727	6065.24307961283	6314.39475238035	6722.31082379821	7102.10855300881	7407.36929127114	7946.04971918638	8233.02822822148	8213.37414346292	8545.26351601777	9116.88118689052	8698.85761331686	9522.60352564067	9466.55834960557	9572.96065376261	9583.74277419059	9477.86511548273	9674.68690084077
188	1	San José	57	4528.10480590107	4630.8108131386	5003.7047462728	4949.95986095193	5178.43241048882	5567.73569508247	5829.67176301543	6015.76296509124	6258.2013812114	6667.05436057402	7045.52100206653	7351.59359981466	7882.51765415233	8176.24052908789	8162.5663302355	8490.04135941211	9058.66016278911	8644.85645586407	9470.07065827737	9407.54125010811	9513.1121068269	9529.70013785442	9453.86018522393
188	1	San José	58	4140.5549496064	4496.01043587624	4595.59372816965	4964.5314766581	4912.193341821	5138.95928528297	5526.02256822304	5787.74275390728	5965.21161836242	6205.73785219731	6615.51416849318	6995.64390679167	7298.61445244008	7826.52663885452	8125.47961012833	8113.14459562471	8433.46496638235	9004.5568695102	8593.70075978115	9418.70844509488	9346.04933316364	9448.0427115155	9465.19031110182
188	1	San José	59	3960.08500440811	4100.87695376336	4452.1125600055	4549.21966677118	4917.31718375945	4862.4662072898	5091.29879189254	5473.24652819412	5732.25234804642	5904.89319237615	6144.74625384808	6551.53352777582	6935.81743839856	7235.02416490349	7764.91213664477	8060.852383777	8049.11696826292	8372.91398044824	8940.44454044468	8532.7173476388	9350.0916820827	9279.15675015483	9386.85303697442
188	1	San José	60	3769.81461640837	3919.31891532551	4063.92082335411	4408.03191274067	4506.80509112836	4867.63851128942	4818.70469026137	5043.41791911862	5424.66442007614	5677.23974369854	5848.05005771549	6086.81551954283	6491.35349754551	6879.62994459602	7175.30324023202	7704.52930068684	7999.97179664388	7990.96196632313	8315.70955763555	8876.34187757912	8466.33765055788	9280.7633630561	9221.85798097737
188	1	San José	61	3811.99883788398	3732.42028164271	3883.13261386365	4025.24113575702	4366.50892635576	4465.17302605059	4824.41959335031	4774.12014253263	4998.22481420983	5375.65802538091	5622.5448466455	5793.51850955882	6030.53414982177	6437.81233080759	6822.30533672332	7115.71364945256	7644.79436692003	7945.2142911978	7939.40111464613	8252.99379901683	8806.58420198406	8399.93113489361	9224.13416444389
188	1	San José	62	3924.44756344918	3767.41338193672	3690.95451535759	3839.75065451263	3976.86445344686	4319.02019270906	4414.85376053244	4772.98533248335	4721.57469358945	4945.86356814929	5318.61447991352	5564.76369764754	5733.48475290554	5970.48900428371	6377.98650137813	6754.95981037739	7051.87547246861	7584.17912745829	7880.53999444254	7872.06727424619	8173.34609250261	8728.76943443474	8340.23079295336
188	1	San José	63	3578.09283646177	3882.62595173857	3726.48903367642	3648.80682716313	3798.92358503776	3932.76945431715	4274.5028647095	4368.81526804261	4725.84237225078	4672.11027996349	4896.32058665926	5264.98349428831	5508.73043802938	5678.9382036042	5911.1590585628	6315.39099686324	6693.36914311453	6990.74956831971	7524.99888412439	7813.69093555492	7799.41483144215	8098.02421132544	8661.68273444909
188	1	San José	64	3415.13369774349	3542.14678198928	3840.49159795239	3686.63249341185	3611.72604903567	3757.3760085043	3889.49263517873	4233.61526933645	4321.56301555676	4676.67413471915	4621.96454184442	4845.33676758603	5211.84998585406	5454.8334551709	5626.26170787317	5853.21191263412	6258.19880210908	6635.14260813196	6930.95568228226	7461.15162390384	7740.53950581738	7729.0809103266	8035.99284503938
188	1	San José	65	3217.83771304898	3357.95779636355	3480.24114807557	3778.78335664746	3628.09796584795	3554.9281770307	3694.39352951969	3828.49904806027	4167.61063998566	4254.39141633388	4601.67348622452	4552.73013643669	4774.60072790998	5139.10080933036	5386.30429421033	5556.71429857412	5781.41673211787	6187.87851597807	6555.73531404079	6851.00047302706	7367.70277189153	7651.93913644493	7651.2145672876
188	1	San José	66	3023.36461017954	3166.43961862479	3305.18104788931	3428.17563271789	3722.23651097332	3572.84470414524	3500.69552386041	3637.29361141732	3768.89128076373	4107.83869256549	4188.88949528892	4540.33816974501	4491.89654660516	4710.00144914712	5072.71956060937	5314.6512753047	5486.06120905703	5714.98945214602	6115.87598775664	6474.25735183887	6764.2816617176	7281.29600620116	7576.32476960949
188	1	San José	67	3111.68078703114	2986.27267086963	3124.21167831226	3260.61699862635	3379.92114556833	3666.9654603987	3524.50987405009	3453.59575375535	3585.83086183043	3715.86485876884	4049.48819724149	4132.55270984275	4482.90320166155	4433.19651718606	4654.77202166593	5009.96713103397	5246.64137048985	5421.26351621881	5650.38931635729	6046.29530262586	6395.30448571643	6679.80873932795	7210.60259122346
188	1	San José	68	3024.33390338662	3074.35840034139	2946.81084235469	3082.69268271181	3214.86491603272	3330.04247942895	3615.37079079332	3478.54889697225	3409.38003886037	3534.20063873329	3663.01267396277	3995.39982806609	4079.86589062336	4427.95086339829	4378.96182588759	4600.0179448695	4946.71116286744	5182.83792564977	5363.14844594404	5587.56786924202	5970.58661190674	6317.35120296351	6606.70525186216
188	1	San José	69	3021.78022867156	2975.14510731265	3027.4319571197	2899.28867684407	3030.83418637539	3165.49466551675	3272.8402562033	3558.39992958572	3420.87155065873	3351.24416544725	3475.84496804763	3606.92484977663	3936.46090218671	4020.16417617669	4364.2118188908	4315.45364120126	4533.51061583137	4876.40917585617	5112.71479453103	5292.06560202959	5504.84333665745	5886.56084825068	6240.53131095818
188	1	San José	70	2802.41270476334	2963.33815168373	2919.68309299598	2972.55116338425	2845.42874133211	2978.85936136565	3109.54522846969	3214.41752219706	3491.21466850429	3355.13022672662	3291.13528964566	3417.00608595505	3545.73562230697	3871.25643325169	3956.92437651192	4298.70209172933	4243.93874392717	4466.20983581684	4803.78849270692	5038.1250458826	5210.06608297124	5412.69827168222	5805.15795569598
188	1	San José	71	2766.35534394122	2751.44843473125	2915.01128725055	2868.5434892763	2922.83995429305	2797.1979356816	2930.7090541825	3056.86369990186	3158.13058453953	3427.46908113684	3295.01688903636	3234.79237299646	3362.56674503491	3486.52653781543	3814.76637077249	3893.40605814149	4231.43789759987	4179.88553009082	4403.58349026595	4734.95309575902	4959.89297253309	5127.17360266892	5329.34973497542
